prediction_date,outcome_date,date,ticker,ks_stat,ks_pvalue,miscoverage,disagreement,ensemble_mean,fold_id,miscoverage_pct,ks_stat_pct,disagreement_pct,actual,predicted,lower,upper,aci_alpha,interval_margin,interval_width,covered,miscovered,abs_error,signed_error,normalized_error,future_miscov_5d,future_miscov_10d,future_miscov_20d,label_known_date,feature_novelty,feature_novelty_pct
2024-02-14,2024-02-15,2024-02-14,NFLX,0.15,0.9831368772656192,0.1,0.0042379766457883,0.0034886885598566,16,0.725,0.0583333333333333,0.7333333333333333,0.0240975860701929,0.0016951178377365,-0.0320709386844724,0.0354611743599454,0.1700000000000004,0.0337660565222089,0.0675321130444179,1,0,0.0224024682324564,0.0224024682324564,0.6634611956257946,0.0,0.0,0.0,2024-02-15,1.2613539119383084,0.7833333333333333
2024-02-15,2024-02-16,2024-02-15,NFLX,0.15,0.9831368772656192,0.1,0.0021410996715379,0.0022907028690021,16,0.7166666666666667,0.0666666666666666,0.2,-0.016154455729231,0.0026268162373366,-0.0308192831816205,0.0360729156562937,0.1710000000000004,0.0334460994189571,0.0668921988379142,1,0,0.0187812719665676,-0.0187812719665676,0.5615384840768882,0.0,0.0,0.0,2024-02-16,1.2124924887398127,0.7666666666666667
2024-02-16,2024-02-20,2024-02-16,NFLX,0.2,0.8319696107963263,0.1,0.0044901277741862,0.003674439498452,16,0.7083333333333334,0.2833333333333333,0.8166666666666667,-0.0152192598736685,0.0025824237881664,-0.0305806383014134,0.0357454858777462,0.1720000000000004,0.0331630620895798,0.0663261241791596,1,0,0.0178016836618348,-0.0178016836618348,0.5367925197381453,0.0,0.0,0.0,2024-02-20,0.9231278283061702,0.65
2024-02-20,2024-02-21,2024-02-20,NFLX,0.3,0.3355909812600821,0.1,0.0024175906148494,0.0020327746547714,16,0.7,0.6666666666666666,0.2833333333333333,-0.0030997761737188,0.0013532484236609,-0.0316634792085797,0.0343699760559015,0.1730000000000004,0.0330167276322406,0.0660334552644812,1,0,0.0044530245973797,-0.0044530245973797,0.1348717730856065,0.0,0.0,0.0,2024-02-21,1.1701750268811688,0.75
2024-02-21,2024-02-22,2024-02-21,NFLX,0.25,0.571336004933722,0.1,0.0024536425105934,0.0040994337065231,16,0.6916666666666667,0.525,0.2833333333333333,0.0260296158987243,0.0015381838467158,-0.031440701408857,0.0345170691022886,0.1740000000000004,0.0329788852555728,0.0659577705111456,1,0,0.0244914320520085,0.0244914320520085,0.7426397787998998,0.0,0.0,0.0,2024-02-22,1.1009026819723953,0.7333333333333333
2024-02-22,2024-02-23,2024-02-22,NFLX,0.25,0.571336004933722,0.05,0.0035828165089802,0.0012001352853811,16,0.3583333333333333,0.5333333333333333,0.4833333333333333,-0.0083786934688312,0.0033859359853331,-0.0294293328449623,0.0362012048156285,0.1750000000000004,0.0328152688302954,0.0656305376605909,1,0,0.0117646294541643,-0.0117646294541643,0.3585108357529141,0.0,0.0,0.0,2024-02-23,1.2695201945680488,0.7833333333333333
2024-02-23,2024-02-26,2024-02-23,NFLX,0.25,0.571336004933722,0.05,0.0030246209850754,0.0015992752836301,16,0.35,0.5416666666666666,0.3833333333333333,0.0069842652463816,0.0024305926266904,-0.0302901038591008,0.0351512891124816,0.1760000000000004,0.0327206964857912,0.0654413929715824,1,0,0.0045536726196911,0.0045536726196911,0.13916796121774,0.0,0.0,0.0,2024-02-26,0.8935108562977958,0.5833333333333334
2024-02-26,2024-02-27,2024-02-26,NFLX,0.2,0.8319696107963263,0.05,0.0014905296627955,0.0016573866376929,16,0.3416666666666667,0.2916666666666667,0.0166666666666666,0.0235775970138905,-0.0002736721265461,-0.0328447253194535,0.0322973810663613,0.1770000000000004,0.0325710531929074,0.0651421063858148,1,0,0.0238512691404365,0.0238512691404365,0.7322842463349669,0.0,0.0,0.0,2024-02-27,0.60700887334789,0.2833333333333333
2024-02-27,2024-02-28,2024-02-27,NFLX,0.25,0.571336004933722,0.05,0.0028404085056432,3.689168516779074e-05,16,0.3333333333333333,0.5666666666666667,0.3166666666666666,-0.0086634271027573,0.0002582862178062,-0.0322597682046712,0.0327763406402836,0.1780000000000004,0.0325180544224774,0.0650361088449548,1,0,0.0089217133205635,-0.0089217133205635,0.2743618423284942,0.0,0.0,0.0,2024-02-28,0.7239855797176362,0.36666666666666664
2024-02-28,2024-02-29,2024-02-28,NFLX,0.25,0.571336004933722,0.05,0.0036391777429349,0.0009429161410723,16,0.325,0.575,0.55,0.0107388228016653,0.0020907853150219,-0.03030758361041,0.0344891542404538,0.1790000000000004,0.0323983689254319,0.0647967378508638,1,0,0.0086480374866434,0.0086480374866434,0.2669281748806799,0.0,0.0,0.0,2024-02-29,0.6546266693642678,0.2833333333333333
2024-02-29,2024-03-01,2024-02-29,NFLX,0.3,0.3355909812600821,0.05,0.0048717143138624,0.0030967131278503,16,0.3166666666666666,0.775,0.85,0.0268698494549377,0.0079683762717214,-0.0243307263310079,0.0402674788744507,0.1800000000000004,0.0322991026027293,0.0645982052054586,1,0,0.0189014731832163,0.0189014731832163,0.5852011870148339,0.0,0.0,0.0,2024-03-01,1.1636685259598547,0.7166666666666667
2024-03-01,2024-03-04,2024-03-01,NFLX,0.35,0.1745330056980682,0.05,0.0042592451827343,0.0016902939765443,16,0.3083333333333333,0.875,0.7166666666666667,-0.0056834099672698,-0.0010213747337926,-0.0332550786477683,0.031212329180183,0.1810000000000004,0.0322337039139756,0.0644674078279513,1,0,0.0046620352334772,-0.0046620352334772,0.1446323154724775,0.0,0.0,0.0,2024-03-04,0.7641157644489883,0.43333333333333335
2024-03-04,2024-03-05,2024-03-04,NFLX,0.35,0.1745330056980682,0.05,0.0031560415498728,0.0009345040254132,16,0.3,0.8833333333333333,0.4,-0.0285444548900438,0.002229125298813,-0.0299779874346113,0.0344362380322373,0.1820000000000004,0.0322071127334243,0.0644142254668486,1,0,0.0307735801888568,-0.0307735801888568,0.9554901876058178,0.0,0.0,0.0,2024-03-05,0.6951704483358008,0.3333333333333333
2024-03-05,2024-03-06,2024-03-05,NFLX,0.3,0.3355909812600821,0.05,0.0043042935794348,-0.0009106338432757,16,0.2916666666666667,0.7833333333333333,0.7333333333333333,-0.0013542577645943,0.0004373549234402,-0.0317542917247102,0.0326290015715906,0.1830000000000004,0.0321916466481504,0.0643832932963008,1,0,0.0017916126880345,-0.0017916126880345,0.0556545835496049,0.0,0.0,0.0,2024-03-06,0.9778764888349079,0.6166666666666667
2024-03-06,2024-03-07,2024-03-06,NFLX,0.25,0.571336004933722,0.05,0.0022831012368455,0.0035305666752428,16,0.2833333333333333,0.5833333333333334,0.15,0.0179411329941564,0.0028697484568808,-0.0291855757735909,0.0349250726873525,0.1840000000000004,0.0320553242304717,0.0641106484609434,1,0,0.0150713845372756,0.0150713845372756,0.4701679018575834,0.0,0.0,0.05,2024-03-07,0.7935321355829067,0.43333333333333335
2024-03-07,2024-03-08,2024-03-07,NFLX,0.3,0.3355909812600821,0.05,0.0018719875545764,0.0010713581566839,16,0.275,0.8083333333333333,0.0666666666666666,-0.0060825073641229,0.0001802050356777,-0.0317443696452038,0.0321047797165592,0.1850000000000004,0.0319245746808815,0.063849149361763,1,0,0.0062627123998006,-0.0062627123998006,0.1961721483279445,0.0,0.0,0.05,2024-03-08,0.7643969991787777,0.4166666666666667
2024-03-08,2024-03-11,2024-03-08,NFLX,0.3,0.3355909812600821,0.05,0.002206084294765,0.0024453330137147,16,0.2666666666666666,0.8083333333333333,0.15,-0.0064524370465356,0.0035534536506088,-0.0280584948527847,0.0351654021540023,0.1860000000000004,0.0316119485033935,0.063223897006787,1,0,0.0100058906971444,-0.0100058906971444,0.316522428086132,0.0,0.0,0.05,2024-03-11,0.7524040800043297,0.36666666666666664
2024-03-11,2024-03-12,2024-03-11,NFLX,0.4,0.0810577116134014,0.05,0.0022014334555784,0.001646664888673,16,0.2583333333333333,0.9833333333333332,0.15,0.0167494811422662,0.0025165823816564,-0.0290241380443054,0.0340573028076182,0.1870000000000004,0.0315407204259619,0.0630814408519238,1,0,0.0142328987606097,0.0142328987606097,0.4512547135240168,0.0,0.0,0.05,2024-03-12,0.6354738081073782,0.23333333333333334
2024-03-12,2024-03-13,2024-03-12,NFLX,0.35,0.1745330056980682,0.05,0.0034054088284889,-0.0017617745717322,16,0.25,0.9083333333333332,0.5,-0.0026710053696953,-0.0019969060157545,-0.0334939697906238,0.0295001577591147,0.1880000000000004,0.0314970637748693,0.0629941275497386,1,0,0.0006740993539408,-0.0006740993539408,0.0214019744423683,0.0,0.0,0.05,2024-03-13,0.8838016374259343,0.5166666666666667
2024-03-13,2024-03-14,2024-03-13,NFLX,0.35,0.1745330056980682,0.05,0.0019191055476529,0.0019668054663851,16,0.25,0.9,0.0833333333333333,0.0058243215156452,0.0028328264358148,-0.0285608013429498,0.0342264542145794,0.1890000000000004,0.0313936277787646,0.0627872555575292,1,0,0.0029914950798303,0.0029914950798303,0.0952898817816343,0.0,0.0,0.05,2024-03-14,0.4672981388565875,0.13333333333333333
2024-03-14,2024-03-15,2024-03-14,NFLX,0.25,0.571336004933722,0.0,0.0016857694207965,0.002236564103266,16,0.0,0.55,0.0666666666666666,-0.0116992602999741,0.0005298940208929,-0.0307981107579021,0.031857898799688,0.1900000000000004,0.0313280047787951,0.0626560095575902,1,0,0.012229154320867,-0.012229154320867,0.3903585436361449,0.0,0.0,0.05,2024-03-15,0.5016561457023339,0.16666666666666666
2024-03-15,2024-03-18,2024-03-15,NFLX,0.2,0.8319696107963263,0.0,0.0060472731714703,-0.0010459079210658,16,0.0083333333333333,0.2666666666666666,0.9,0.0204373704195956,-0.0054847705362136,-0.0366174017832353,0.025647860710808,0.1910000000000004,0.0311326312470217,0.0622652624940433,1,0,0.0259221409558092,0.0259221409558092,0.8326357238903925,0.0,0.0,0.05,2024-03-18,1.1412285697212168,0.7
2024-03-18,2024-03-19,2024-03-18,NFLX,0.15,0.9831368772656192,0.0,0.0040293365240932,0.0020551300678223,16,0.0166666666666666,0.0583333333333333,0.7,0.0037929981240799,0.0007509358124089,-0.0301165205843031,0.031618392209121,0.1920000000000004,0.0308674563967121,0.0617349127934242,1,0,0.003042062311671,0.003042062311671,0.0985524130163338,0.0,0.0,0.05,2024-03-19,0.6522773311669156,0.26666666666666666
2024-03-19,2024-03-20,2024-03-19,NFLX,0.1999999999999999,0.8319696107963263,0.0,0.0035353667259501,-0.0002699638012367,16,0.025,0.1166666666666666,0.5166666666666667,0.0111340942097008,0.0019716588417673,-0.0288019344227446,0.0327452521062792,0.1930000000000004,0.0307735932645119,0.0615471865290238,1,0,0.0091624353679335,0.0091624353679335,0.29773693597887,0.0,0.0,0.05,2024-03-20,0.9663600707307827,0.6166666666666667
2024-03-20,2024-03-21,2024-03-20,NFLX,0.15,0.9831368772656192,0.0,0.0026670872184896,-0.0013979985524413,16,0.0333333333333333,0.0583333333333333,0.3333333333333333,-0.0079655106867877,0.0004018684141007,-0.0303594540136418,0.0311631908418433,0.1940000000000004,0.0307613224277426,0.0615226448554852,1,0,0.0083673791008884,-0.0083673791008884,0.2720097330103771,0.0,0.1,0.1,2024-03-21,0.5544546262908664,0.18333333333333332
2024-03-21,2024-03-22,2024-03-21,NFLX,0.1999999999999999,0.8319696107963263,0.0,0.0016116287824795,-0.0003086758489727,16,0.0416666666666666,0.1416666666666666,0.05,0.0084751496361291,0.00036779491746,-0.0303496003108024,0.0310851901457224,0.1950000000000004,0.0307173952282624,0.0614347904565248,1,0,0.0081073547186691,0.0081073547186691,0.2639336655389897,0.0,0.1,0.1,2024-03-22,0.6736395975309707,0.3
2024-03-22,2024-03-25,2024-03-22,NFLX,0.15,0.9831368772656192,0.0,0.0016582771953346,-0.0003579344876507,16,0.05,0.0666666666666666,0.0666666666666666,-0.0008761708360656,-0.0020623557192906,-0.0326818523218503,0.0285571408832691,0.1960000000000004,0.0306194966025597,0.0612389932051194,1,0,0.001186184883225,0.001186184883225,0.0387395292150916,0.0,0.1,0.15,2024-03-25,0.6476468298085407,0.23333333333333334
2024-03-25,2024-03-26,2024-03-25,NFLX,0.15,0.9831368772656192,0.0,0.0018706548420761,0.0014671595378811,16,0.0583333333333333,0.075,0.1166666666666666,0.0028328403825946,0.0006213848594767,-0.0298836671513304,0.0311264368702838,0.1970000000000004,0.0305050520108071,0.0610101040216142,1,0,0.0022114555231179,0.0022114555231179,0.0724947304552029,0.0,0.1,0.2,2024-03-26,0.7342110201480007,0.36666666666666664
2024-03-26,2024-03-27,2024-03-26,NFLX,0.2,0.8319696107963263,0.0,0.0015700221848498,-0.0005630847647217,16,0.0666666666666666,0.3333333333333333,0.0333333333333333,-0.0252835654028493,0.0009202936931421,-0.0295735306367642,0.0314141180230484,0.1980000000000004,0.0304938243299063,0.0609876486598126,1,0,0.0262038590959914,-0.0262038590959914,0.859316916488992,0.0,0.1,0.2,2024-03-27,0.6511476427148326,0.23333333333333334
2024-03-27,2024-03-28,2024-03-27,NFLX,0.15,0.9831368772656192,0.0,0.0037784014664597,0.0001803549292763,16,0.075,0.0833333333333333,0.65,-0.0101568443546851,0.0016000036382534,-0.028866903607172,0.0320669108836788,0.1990000000000004,0.0304669072454254,0.0609338144908508,1,0,0.0117568479929385,-0.0117568479929385,0.3858891189002422,0.2,0.1,0.2,2024-03-28,0.7186206245932241,0.31666666666666665
2024-03-28,2024-04-01,2024-03-28,NFLX,0.2,0.8319696107963263,0.0,0.0040881577868357,-0.0006732300766537,16,0.0833333333333333,0.3583333333333333,0.7166666666666667,0.0114273539525212,0.0016664521252071,-0.0287007907849648,0.032033695035379,0.2000000000000004,0.0303672429101719,0.0607344858203438,1,0,0.0097609018273141,0.0097609018273141,0.3214286478316782,0.2,0.1,0.2,2024-04-01,0.7827937234595679,0.45
2024-04-01,2024-04-02,2024-04-01,NFLX,0.25,0.571336004933722,0.0,0.0028390882799854,0.0004001587737801,16,0.0916666666666666,0.65,0.3666666666666666,-0.0001627701862144,1.1949062572137816e-05,-0.0300751128633909,0.0300990109885352,0.2010000000000004,0.0300870619259631,0.0601741238519262,1,0,0.0001747192487865,-0.0001747192487865,0.0058071223175819,0.2,0.1,0.2,2024-04-02,0.5041397247570634,0.13333333333333333
2024-04-02,2024-04-03,2024-04-02,NFLX,0.3,0.3355909812600821,0.0,0.0008915241313205,-3.356473670754244e-07,16,0.1,0.85,0.0,0.0255098736800764,-0.001624496346394,-0.0316461680978989,0.0283971754051109,0.2020000000000004,0.0300216717515049,0.0600433435030098,1,0,0.0271343700264704,0.0271343700264704,0.9038260843754116,0.2,0.1,0.2,2024-04-03,0.6714293616271984,0.2833333333333333
2024-04-03,2024-04-04,2024-04-03,NFLX,0.3,0.3355909812600821,0.0,0.002645260949313,0.0044308080997531,16,0.1083333333333333,0.8583333333333333,0.3333333333333333,-0.0207508723322171,0.0009320650563503,-0.0290479371570001,0.0309120672697006,0.2030000000000004,0.0299800022133504,0.0599600044267008,1,0,0.0216829373885674,-0.0216829373885674,0.7232466906953237,0.2,0.1,0.2,2024-04-04,0.6340204849578616,0.18333333333333332
2024-04-04,2024-04-05,2024-04-04,NFLX,0.2,0.8319696107963263,0.0,0.0025472219466445,0.0026930264191588,16,0.1166666666666666,0.3666666666666666,0.3166666666666666,0.030385628729464,0.0001012394060576,-0.0297894499448536,0.0299919287569688,0.2040000000000004,0.0298906893509112,0.0597813787018224,0,1,0.0302843893234064,0.0302843893234064,1.0131713245840557,0.0,0.1,0.15,2024-04-05,1.2027376040581244,0.7333333333333333
2024-04-05,2024-04-08,2024-04-05,NFLX,0.2,0.8319696107963263,0.05,0.0018870758174039,-0.0008094217280741,16,0.4916666666666666,0.375,0.1666666666666666,-0.012288729272889,7.472497666537294e-05,-0.0305688162963953,0.030718266249726,0.1950000000000004,0.0306435412730607,0.0612870825461214,1,0,0.0123634542495543,-0.0123634542495543,0.4034603618094183,0.0,0.1,0.2,2024-04-08,1.0882373300474417,0.65
2024-04-08,2024-04-09,2024-04-08,NFLX,0.2,0.8319696107963263,0.05,0.0026596684749839,0.0031816570030642,16,0.5,0.375,0.4,-0.0163807886110791,0.0033104868096262,-0.0271945652011809,0.0338155388204333,0.1960000000000004,0.0305050520108071,0.0610101040216141,1,0,0.0196912754207053,-0.0196912754207053,0.6455086656821211,0.0,0.2,0.2,2024-04-09,0.8492926904637802,0.5
2024-04-09,2024-04-10,2024-04-09,NFLX,0.25,0.571336004933722,0.05,0.0043452465277274,0.0007467900926034,16,0.5083333333333333,0.6583333333333333,0.8333333333333334,0.0006145315241961,0.0024845295532413,-0.028009294776665,0.0329783538831476,0.1970000000000004,0.0304938243299063,0.0609876486598126,1,0,0.0018699980290452,-0.0018699980290452,0.0613238276954953,0.0,0.3,0.2,2024-04-10,0.5734568577275297,0.1
2024-04-10,2024-04-11,2024-04-10,NFLX,0.3,0.3355909812600821,0.05,0.0028903354060894,0.0021204784192914,16,0.5166666666666667,0.85,0.4833333333333333,0.0163548514990116,0.0017963249124756,-0.0286705823329498,0.032263232157901,0.1980000000000004,0.0304669072454254,0.0609338144908508,1,0,0.0145585265865359,0.0145585265865359,0.477847208736427,0.0,0.3,0.2,2024-04-11,0.8862476039566242,0.5333333333333333
2024-04-11,2024-04-12,2024-04-11,NFLX,0.2,0.8319696107963263,0.05,0.0028292766136705,-0.0014708301613808,16,0.525,0.35,0.4333333333333333,-0.0095077842386779,0.0008842336580849,-0.029504014360449,0.0312724816766188,0.1990000000000004,0.0303882480185339,0.0607764960370678,1,0,0.0103920178967628,-0.0103920178967628,0.3419748940472876,0.2,0.3,0.2,2024-04-12,0.8399189360347542,0.48333333333333334
2024-04-12,2024-04-15,2024-04-12,NFLX,0.15,0.9831368772656192,0.05,0.0033397084524985,-0.0001686165898063,16,0.5333333333333333,0.075,0.5333333333333333,-0.0254977435330131,0.0029174573655496,-0.0273535019075918,0.033188416638691,0.2000000000000004,0.0302709592731414,0.0605419185462828,1,0,0.0284152008985626,-0.0284152008985626,0.9386950919271344,0.2,0.3,0.2,2024-04-15,1.2862977937044395,0.7833333333333333
2024-04-15,2024-04-16,2024-04-15,NFLX,0.2,0.8319696107963263,0.05,0.0062904540533085,0.0039974409774058,16,0.5416666666666666,0.3416666666666667,0.9333333333333332,0.0169355588375393,0.0013582317850659,-0.0286770048545805,0.0313934684247123,0.2010000000000004,0.0300352366396463,0.0600704732792927,1,0,0.0155773270524734,0.0155773270524734,0.5186350698297064,0.4,0.3,0.2,2024-04-16,1.7358788733008939,0.9166666666666666
2024-04-16,2024-04-17,2024-04-16,NFLX,0.15,0.9831368772656192,0.05,0.0026217642864432,0.0014432845636948,16,0.5416666666666666,0.075,0.35,-0.006221532648503,-0.0002349455629856,-0.0302469141112002,0.029777022985229,0.2020000000000004,0.0300119685482146,0.0600239370964292,1,0,0.0059865870855173,-0.0059865870855173,0.1994733226412789,0.6,0.3,0.2,2024-04-17,1.5422604746706994,0.8833333333333333
2024-04-17,2024-04-18,2024-04-17,NFLX,0.15,0.9831368772656192,0.05,0.0039199432247596,0.00464978446337,16,0.5416666666666666,0.0833333333333333,0.7666666666666667,-0.0051133413808144,0.0031643666430812,-0.0267994607966481,0.0331281940828106,0.2030000000000004,0.0299638274397293,0.0599276548794587,1,0,0.0082777080238956,-0.0082777080238956,0.2762566978557563,0.6,0.3,0.2,2024-04-18,1.3894308054410982,0.8
2024-04-18,2024-04-19,2024-04-18,NFLX,0.15,0.9831368772656192,0.05,0.0304276833141962,0.0182829330499942,16,0.5416666666666666,0.0916666666666666,1.0,-0.0953363524589812,-0.0142263254295727,-0.0440936688655742,0.0156410180064288,0.2040000000000004,0.0298673434360015,0.059734686872003,0,1,0.0811100270294085,-0.0811100270294085,2.715675975685351,0.4,0.2,0.15,2024-04-19,2.1974826643079353,0.9333333333333333
2024-04-19,2024-04-22,2024-04-19,NFLX,0.2,0.8319696107963263,0.1,0.0251977938712213,-0.0304770843301267,16,0.9166666666666666,0.3833333333333333,0.9833333333333332,-0.0007930956884595,-0.026495223744845,-0.0571147203474046,0.0041242728577147,0.1950000000000004,0.0306194966025597,0.0612389932051194,1,0,0.0257021280563855,0.0257021280563855,0.839404004225121,0.4,0.3,0.2,2024-04-22,4.04415798890421,1.0
2024-04-22,2024-04-23,2024-04-22,NFLX,0.3,0.3355909812600821,0.1,0.0134748925362151,0.0054241078768062,16,0.9166666666666666,0.85,0.9666666666666668,0.0408941588914102,-0.0169953700904908,-0.0474901247979318,0.0134993846169501,0.1960000000000004,0.030494754707441,0.060989509414882,0,1,0.057889528981901,0.057889528981901,1.8983438147110947,0.2,0.2,0.15,2024-04-23,2.417221174706772,0.95
2024-04-23,2024-04-24,2024-04-23,NFLX,0.3500000000000001,0.1745330056980682,0.15,0.0042132690584951,0.0046472503965479,16,1.0,0.9833333333333332,0.8,-0.0399569502824969,0.0027967577146375,-0.0286761927156298,0.0342697081449048,0.1870000000000004,0.0314729504302673,0.0629459008605346,0,1,0.0427537079971344,-0.0427537079971344,1.3584270750371104,0.0,0.1,0.1,2024-04-24,1.5558201957207727,0.8833333333333333
2024-04-24,2024-04-25,2024-04-24,NFLX,0.45,0.0335416594061465,0.2,0.005573485543373,0.001398114423746,16,1.0,1.0,0.9166666666666666,0.0172873527914463,0.0049172839460332,-0.0273818186566961,0.0372163865487625,0.1780000000000004,0.0322991026027293,0.0645982052054586,1,0,0.012370068845413,0.012370068845413,0.3829849081932336,0.0,0.1,0.1,2024-04-25,1.7285558000006056,0.9
2024-04-25,2024-04-26,2024-04-25,NFLX,0.4000000000000001,0.0810577116134014,0.2,0.002723115675845,0.0005826096715089,16,0.9916666666666668,0.9833333333333332,0.4,-0.0063408548210483,0.0012165099094326,-0.031017194004543,0.0334502138234083,0.1790000000000004,0.0322337039139756,0.0644674078279513,1,0,0.0075573647304808,-0.0075573647304808,0.2344553623255739,0.0,0.1,0.1,2024-04-26,1.5427772641840238,0.8666666666666667
2024-04-26,2024-04-29,2024-04-26,NFLX,0.35,0.1745330056980682,0.2,0.006456610482953,0.0078477833627503,16,0.9833333333333332,0.9,0.95,-0.0031051453073314,0.0163009833337201,-0.0159081329708002,0.0485100996382404,0.1800000000000004,0.0322091163045203,0.0644182326090406,1,0,0.0194061286410515,-0.0194061286410515,0.6025042244864538,0.2,0.1,0.1,2024-04-29,2.129211221456248,0.9166666666666666
2024-04-29,2024-04-30,2024-04-29,NFLX,0.4499999999999999,0.0335416594061465,0.2,0.0024915596075835,0.002198263909554,16,0.975,0.9833333333333332,0.3166666666666666,-0.0159444548196069,0.0006063444650395,-0.0315853021831109,0.0327979911131899,0.1810000000000004,0.0321916466481504,0.0643832932963008,1,0,0.0165507992846464,-0.0165507992846464,0.514133354687627,0.2,0.1,0.1,2024-04-30,1.3700107874772993,0.7666666666666667
2024-04-30,2024-05-01,2024-04-30,NFLX,0.5,0.0122986125839537,0.2,0.0061287528331373,-0.0028490550163067,16,0.9666666666666668,1.0,0.9166666666666666,0.0019413487787812,0.0002158422929729,-0.0318394819374988,0.0322711665234446,0.1820000000000004,0.0320553242304717,0.0641106484609434,1,0,0.0017255064858083,0.0017255064858083,0.0538290136561529,0.2,0.1,0.1,2024-05-01,1.4924509740972693,0.8
2024-05-01,2024-05-02,2024-05-01,NFLX,0.4499999999999999,0.0335416594061465,0.2,0.0038097827757626,0.0015072606434878,16,0.9583333333333334,0.9583333333333334,0.6833333333333333,0.0240685999319787,0.0012747526831749,-0.0306498219977066,0.0331993273640564,0.1830000000000004,0.0319245746808815,0.063849149361763,1,0,0.0227938472488038,0.0227938472488038,0.713990631854533,0.2,0.1,0.1,2024-05-02,1.4326411161925587,0.7833333333333333
2024-05-02,2024-05-03,2024-05-02,NFLX,0.4,0.0810577116134014,0.2,0.0021218149308553,0.0003117016428985,16,0.95,0.9083333333333332,0.1833333333333333,0.0247983200745511,0.000967668781918,-0.0306442797214755,0.0325796172853115,0.1840000000000004,0.0316119485033935,0.063223897006787,1,0,0.0238306512926331,0.0238306512926331,0.7538494910973634,0.2,0.1,0.1,2024-05-03,1.4176304898322507,0.7666666666666667
2024-05-03,2024-05-06,2024-05-03,NFLX,0.4,0.0810577116134014,0.15,0.0055434272772505,0.0110988481302109,16,0.875,0.9,0.8666666666666667,0.0299773454466443,-0.0022006169095678,-0.0337413373355297,0.0293401035163941,0.1850000000000004,0.0315407204259619,0.0630814408519238,0,1,0.0321779623562121,0.0321779623562121,1.0202037848414354,0.0,0.1,0.05,2024-05-06,1.8536202834092392,0.9166666666666666
2024-05-06,2024-05-07,2024-05-06,NFLX,0.4,0.0810577116134014,0.2,0.0019679289291083,0.0011112452597925,16,0.9416666666666668,0.8916666666666667,0.1666666666666666,0.0150131235316739,0.0004960707813997,-0.0319274904341809,0.0329196319969804,0.1760000000000004,0.0324235612155806,0.0648471224311613,1,0,0.0145170527502742,0.0145170527502742,0.4477315941115839,0.0,0.1,0.05,2024-05-07,0.8706000256398136,0.45
2024-05-07,2024-05-08,2024-05-07,NFLX,0.35,0.1745330056980682,0.2,0.0051302766212213,0.0040613758114138,16,0.9333333333333332,0.7916666666666666,0.85,0.0057097431142041,0.0032089625075319,-0.0291371046816134,0.0355550296966772,0.1770000000000004,0.0323460671891453,0.0646921343782906,1,0,0.0025007806066722,0.0025007806066722,0.0773132817653362,0.0,0.1,0.05,2024-05-08,1.1016906482012943,0.6
2024-05-08,2024-05-09,2024-05-08,NFLX,0.4,0.0810577116134014,0.2,0.005813969188841,-0.0015975526678875,16,0.925,0.8833333333333333,0.8833333333333333,0.0042896205368094,-0.0036450812041001,-0.0358787851180757,0.0285886227098755,0.1780000000000004,0.0322337039139756,0.0644674078279513,1,0,0.0079347017409095,0.0079347017409095,0.2461616499872066,0.0,0.1,0.05,2024-05-09,0.9456729853577142,0.5166666666666667
2024-05-09,2024-05-10,2024-05-09,NFLX,0.3,0.3355909812600821,0.2,0.0039066861133965,0.0018686077389656,16,0.9166666666666666,0.6416666666666667,0.65,-0.0019951244895832,-0.0003407467892232,-0.0325498630937435,0.0318683695152971,0.1790000000000004,0.0322091163045203,0.0644182326090406,1,0,0.0016543777003599,-0.0016543777003599,0.0513636476290551,0.0,0.1,0.05,2024-05-10,0.8932964599300864,0.4666666666666667
2024-05-10,2024-05-13,2024-05-10,NFLX,0.3,0.3355909812600821,0.2,0.0024716976128982,0.002884131404302,16,0.9083333333333332,0.6333333333333333,0.3,0.0093201037340381,0.0022686121594018,-0.0299277628088995,0.0344649871277031,0.1800000000000004,0.0321963749683013,0.0643927499366026,1,0,0.0070514915746363,0.0070514915746363,0.2190150779819088,0.2,0.1,0.05,2024-05-13,0.7678428773514967,0.35
2024-05-13,2024-05-14,2024-05-13,NFLX,0.2,0.8319696107963263,0.2,0.0030171626846041,0.0017102695977926,16,0.9,0.2916666666666667,0.5,-0.0047632565400976,1.436743821769145e-05,-0.0321635949179944,0.0321923297944297,0.1810000000000004,0.0321779623562121,0.0643559247124242,1,0,0.0047776239783152,-0.0047776239783152,0.148475031615682,0.2,0.1,0.05,2024-05-14,0.750721203174165,0.3
2024-05-14,2024-05-15,2024-05-14,NFLX,0.1999999999999999,0.8319696107963263,0.2,0.002521885747721,0.0002948542484434,16,0.8916666666666667,0.1666666666666666,0.3166666666666666,-0.0002281643892662,0.0007923033345848,-0.0312437592293449,0.0328283658985145,0.1820000000000004,0.0320360625639297,0.0640721251278594,1,0,0.001020467723851,-0.001020467723851,0.0318537186579264,0.2,0.1,0.05,2024-05-15,0.6901961642518999,0.23333333333333334
