prediction_date,outcome_date,date,ticker,ks_stat,ks_pvalue,miscoverage,disagreement,ensemble_mean,fold_id,miscoverage_pct,ks_stat_pct,disagreement_pct
2017-06-22,2017-06-23,2017-06-22,MCD,0.15,0.9831368772656192,0.15,0.0027239363950948,-0.0006657974014357,2,0.8166666666666667,0.025,0.7666666666666667
2017-06-23,2017-06-26,2017-06-23,MCD,0.15,0.9831368772656192,0.15,0.0016502666157383,0.0019821789585944,2,0.8083333333333333,0.03333333333333333,0.2833333333333333
2017-06-26,2017-06-27,2017-06-26,MCD,0.15,0.9831368772656192,0.15,0.0012583646672509,-0.0012216261268898,2,0.8,0.041666666666666664,0.05
2017-06-27,2017-06-28,2017-06-27,MCD,0.2,0.8319696107963263,0.15,0.0015535260314806,-0.000525797930232,2,0.7916666666666666,0.24166666666666667,0.23333333333333334
2017-06-28,2017-06-29,2017-06-28,MCD,0.1999999999999999,0.8319696107963263,0.15,0.001876718275732,-0.000213875372416,2,0.7833333333333333,0.1,0.4166666666666667
2017-06-29,2017-06-30,2017-06-29,MCD,0.15,0.9831368772656192,0.1,0.0022061267836054,6.97841280233545e-05,2,0.5166666666666667,0.05,0.5666666666666667
2017-06-30,2017-07-03,2017-06-30,MCD,0.15,0.9831368772656192,0.05,0.00223591235916,-0.0017321918798737,2,0.275,0.058333333333333334,0.5833333333333334
2017-07-03,2017-07-05,2017-07-03,MCD,0.15,0.9831368772656192,0.05,0.0013827479740758,-0.001965135922106,2,0.26666666666666666,0.06666666666666667,0.11666666666666667
2017-07-05,2017-07-06,2017-07-05,MCD,0.25,0.571336004933722,0.05,0.0015979492144978,-0.0001377430081613,2,0.25833333333333336,0.525,0.25
2017-07-06,2017-07-07,2017-07-06,MCD,0.25,0.571336004933722,0.05,0.0019047189675239,0.0011718938250804,2,0.25,0.5333333333333333,0.4166666666666667
2017-07-07,2017-07-10,2017-07-07,MCD,0.25,0.571336004933722,0.1,0.0018908783210172,-0.0052887544536693,2,0.5083333333333333,0.5416666666666666,0.4
2017-07-10,2017-07-11,2017-07-10,MCD,0.2,0.8319696107963263,0.1,0.0016872405796035,0.0033505426153656,2,0.5,0.31666666666666665,0.31666666666666665
2017-07-11,2017-07-12,2017-07-11,MCD,0.2,0.8319696107963263,0.05,0.0016867449002451,0.0012287100762637,2,0.20833333333333334,0.325,0.3
2017-07-12,2017-07-13,2017-07-12,MCD,0.2,0.8319696107963263,0.05,0.0024164453854308,-0.0011542544884652,2,0.2,0.325,0.7166666666666667
2017-07-13,2017-07-14,2017-07-13,MCD,0.2,0.8319696107963263,0.05,0.0034715979107289,0.00098094618637,2,0.19166666666666668,0.325,0.9
2017-07-14,2017-07-17,2017-07-14,MCD,0.2,0.8319696107963263,0.05,0.0022900237331233,-0.0010217345893157,2,0.18333333333333332,0.325,0.65
2017-07-17,2017-07-18,2017-07-17,MCD,0.25,0.571336004933722,0.05,0.001044909901456,0.001509223492229,2,0.175,0.5666666666666667,0.0
2017-07-18,2017-07-19,2017-07-18,MCD,0.25,0.571336004933722,0.05,0.0015550399017702,-0.0001366723515669,2,0.16666666666666666,0.5583333333333333,0.18333333333333332
2017-07-19,2017-07-20,2017-07-19,MCD,0.3500000000000001,0.1745330056980682,0.05,0.002472331639291,-0.0028265726532785,2,0.15833333333333333,0.725,0.7333333333333333
2017-07-20,2017-07-21,2017-07-20,MCD,0.3,0.3355909812600821,0.05,0.001716258711944,0.0018329424116742,2,0.15,0.6666666666666666,0.35
2017-07-21,2017-07-24,2017-07-21,MCD,0.3,0.3355909812600821,0.05,0.0028175262312738,-0.001045456917658,2,0.15,0.675,0.8166666666666667
2017-07-24,2017-07-25,2017-07-24,MCD,0.2,0.8319696107963263,0.1,0.0027762493047223,0.0001877975146091,2,0.49166666666666664,0.30833333333333335,0.8166666666666667
2017-07-25,2017-07-26,2017-07-25,MCD,0.25,0.571336004933722,0.15,0.0050594926186023,-0.0038307931904409,2,0.775,0.5666666666666667,1.0
2017-07-26,2017-07-27,2017-07-26,MCD,0.2,0.8319696107963263,0.15,0.0034001788817998,0.0006561613605767,2,0.7666666666666667,0.31666666666666665,0.8833333333333333
2017-07-27,2017-07-28,2017-07-27,MCD,0.2,0.8319696107963263,0.15,0.0032974310663629,-0.0017412429528015,2,0.7583333333333333,0.325,0.8666666666666667
2017-07-28,2017-07-31,2017-07-28,MCD,0.2,0.8319696107963263,0.15,0.0015765680702262,-0.0023419788241357,2,0.75,0.3333333333333333,0.18333333333333332
2017-07-31,2017-08-01,2017-07-31,MCD,0.2,0.8319696107963263,0.15,0.0033908016886163,0.0014095351919388,2,0.7416666666666667,0.3416666666666667,0.8666666666666667
2017-08-01,2017-08-02,2017-08-01,MCD,0.2,0.8319696107963263,0.15,0.0041542229140821,-0.0033868272688843,2,0.7333333333333333,0.35,0.9833333333333333
2017-08-02,2017-08-03,2017-08-02,MCD,0.3,0.3355909812600821,0.2,0.00249418701105,-0.0020200207012583,2,0.9333333333333333,0.8,0.6666666666666666
2017-08-03,2017-08-04,2017-08-03,MCD,0.35,0.1745330056980682,0.2,0.0026009264325028,0.0021120075530914,2,0.925,0.8583333333333333,0.7
2017-08-04,2017-08-07,2017-08-04,MCD,0.3,0.3355909812600821,0.15,0.0037499760894739,0.0059644719524748,3,0.6916666666666667,0.8083333333333333,0.9666666666666667
2017-08-07,2017-08-08,2017-08-07,MCD,0.3,0.3355909812600821,0.15,0.0046979073562961,0.0013556800558087,3,0.6833333333333333,0.8166666666666667,0.9833333333333333
2017-08-08,2017-08-09,2017-08-08,MCD,0.3,0.3355909812600821,0.15,0.0023571938616083,-0.0003041669748547,3,0.675,0.825,0.6
2017-08-09,2017-08-10,2017-08-09,MCD,0.25,0.571336004933722,0.15,0.0020549879366082,0.0018359420590804,3,0.6666666666666666,0.6583333333333333,0.43333333333333335
2017-08-10,2017-08-11,2017-08-10,MCD,0.25,0.571336004933722,0.15,0.0019524740204425,0.0001609017374741,3,0.6583333333333333,0.6666666666666666,0.43333333333333335
2017-08-11,2017-08-14,2017-08-11,MCD,0.25,0.571336004933722,0.15,0.0023589413790635,0.0003806589481163,3,0.65,0.675,0.6333333333333333
2017-08-14,2017-08-15,2017-08-14,MCD,0.25,0.571336004933722,0.15,0.0029819901552326,-0.000153839682685,3,0.6416666666666667,0.6833333333333333,0.7666666666666667
2017-08-15,2017-08-16,2017-08-15,MCD,0.2,0.8319696107963263,0.15,0.0031109580364496,-0.0005107406092964,3,0.6333333333333333,0.35833333333333334,0.7833333333333333
2017-08-16,2017-08-17,2017-08-16,MCD,0.3,0.3355909812600821,0.15,0.001788339127509,-0.0014300797658279,3,0.625,0.9083333333333333,0.35
2017-08-17,2017-08-18,2017-08-17,MCD,0.25,0.571336004933722,0.15,0.003038985092628,-0.0024051126310333,3,0.6166666666666667,0.7,0.75
2017-08-18,2017-08-21,2017-08-18,MCD,0.25,0.571336004933722,0.15,0.0022484498397972,0.0024566734080531,3,0.6083333333333333,0.6916666666666667,0.5166666666666667
2017-08-21,2017-08-22,2017-08-21,MCD,0.15,0.9831368772656192,0.1,0.0022498945325474,0.0004722934041137,3,0.2916666666666667,0.06666666666666667,0.5166666666666667
2017-08-22,2017-08-23,2017-08-22,MCD,0.2,0.8319696107963263,0.05,0.0012798117057071,-0.0003870319680947,3,0.10833333333333334,0.35833333333333334,0.05
2017-08-23,2017-08-24,2017-08-23,MCD,0.25,0.571336004933722,0.05,0.0015233712952831,-0.0011819384551475,3,0.11666666666666667,0.6916666666666667,0.1
2017-08-24,2017-08-25,2017-08-24,MCD,0.25,0.571336004933722,0.05,0.001875895559584,0.0009641361203184,3,0.125,0.6833333333333333,0.3333333333333333
2017-08-25,2017-08-28,2017-08-25,MCD,0.2999999999999999,0.3355909812600821,0.05,0.0015096117578179,0.0005219495490108,3,0.13333333333333333,0.8333333333333334,0.1
2017-08-28,2017-08-29,2017-08-28,MCD,0.2999999999999999,0.3355909812600821,0.05,0.0015456026841981,0.0003710085504193,3,0.14166666666666666,0.825,0.13333333333333333
2017-08-29,2017-08-30,2017-08-29,MCD,0.2999999999999999,0.3355909812600821,0.05,0.0018446503915851,-0.0008452632351857,3,0.15,0.8166666666666667,0.36666666666666664
2017-08-30,2017-08-31,2017-08-30,MCD,0.4,0.0810577116134014,0.0,0.0017877834348782,-0.0005204821496364,3,0.0,1.0,0.35
2017-08-31,2017-09-01,2017-08-31,MCD,0.45,0.0335416594061465,0.0,0.0013776573032269,0.0020757526130795,3,0.008333333333333333,1.0,0.06666666666666667
2017-09-01,2017-09-05,2017-09-01,MCD,0.5,0.0122986125839537,0.0,0.0020745157447427,0.0005093214996931,3,0.016666666666666666,1.0,0.5
2017-09-05,2017-09-06,2017-09-05,MCD,0.5,0.0122986125839537,0.0,0.0031285760082544,-0.0003268045135996,3,0.025,0.9916666666666667,0.8666666666666667
2017-09-06,2017-09-07,2017-09-06,MCD,0.5,0.0122986125839537,0.0,0.0024680990473868,-0.0006154348548413,3,0.03333333333333333,0.9833333333333333,0.6833333333333333
2017-09-07,2017-09-08,2017-09-07,MCD,0.4,0.0810577116134014,0.0,0.003182551707748,-0.0020914697165014,3,0.041666666666666664,0.925,0.8666666666666667
2017-09-08,2017-09-11,2017-09-08,MCD,0.35,0.1745330056980682,0.0,0.0018055142021327,-0.0003121816336552,3,0.05,0.875,0.38333333333333336
2017-09-11,2017-09-12,2017-09-11,MCD,0.3,0.3355909812600821,0.05,0.0021017364096878,0.001309106772905,3,0.275,0.7916666666666666,0.5333333333333333
2017-09-12,2017-09-13,2017-09-12,MCD,0.25,0.571336004933722,0.1,0.0036591329809441,-0.003180298052932,3,0.49166666666666664,0.5416666666666666,0.9333333333333333
2017-09-13,2017-09-14,2017-09-13,MCD,0.2,0.8319696107963263,0.1,0.0047448383341257,0.0053085382402614,3,0.5,0.26666666666666666,0.9833333333333333
2017-09-14,2017-09-15,2017-09-14,MCD,0.3,0.3355909812600821,0.1,0.0018026973491206,0.000793532174378,3,0.5083333333333333,0.7833333333333333,0.3333333333333333
2017-09-15,2017-09-18,2017-09-15,MCD,0.3,0.3355909812600821,0.1,0.0023932662863407,0.0030724401098252,3,0.5166666666666667,0.775,0.6166666666666667
2017-09-18,2017-09-19,2017-09-18,MCD,0.3,0.3355909812600821,0.1,0.002636416532209,0.0005642480311855,3,0.525,0.7666666666666667,0.7
2017-09-19,2017-09-20,2017-09-19,MCD,0.25,0.571336004933722,0.1,0.0026748870314922,0.0018295129747121,3,0.5333333333333333,0.49166666666666664,0.7166666666666667
2017-09-20,2017-09-21,2017-09-20,MCD,0.25,0.571336004933722,0.15,0.0016710147077746,0.001843214641041,3,0.8,0.48333333333333334,0.2
2017-09-21,2017-09-22,2017-09-21,MCD,0.2,0.8319696107963263,0.15,0.0012540825477101,-4.062960074461548e-05,3,0.8,0.20833333333333334,0.016666666666666666
2017-09-22,2017-09-25,2017-09-22,MCD,0.2,0.8319696107963263,0.15,0.0024933185568224,0.0021561820422673,3,0.8,0.20833333333333334,0.65
2017-09-25,2017-09-26,2017-09-25,MCD,0.25,0.571336004933722,0.2,0.0021929496193434,0.0015483893420691,3,0.9833333333333333,0.475,0.45
2017-09-26,2017-09-27,2017-09-26,MCD,0.2,0.8319696107963263,0.25,0.0047676789008555,0.0037160928046779,3,1.0,0.18333333333333332,0.9833333333333333
2017-09-27,2017-09-28,2017-09-27,MCD,0.25,0.571336004933722,0.25,0.0016363682383717,-0.0037813404672387,3,0.9916666666666667,0.4666666666666667,0.18333333333333332
2017-09-28,2017-09-29,2017-09-28,MCD,0.3,0.3355909812600821,0.3,0.0015245546991264,-0.0002955536991934,3,1.0,0.7583333333333333,0.1
2017-09-29,2017-10-02,2017-09-29,MCD,0.35,0.1745330056980682,0.3,0.0016759360959213,-4.160030517986868e-05,3,0.9916666666666667,0.8666666666666667,0.2
2017-10-02,2017-10-03,2017-10-02,MCD,0.35,0.1745330056980682,0.3,0.0041041780449439,0.0019040448378327,3,0.9833333333333333,0.8583333333333333,0.9166666666666666
2017-10-03,2017-10-04,2017-10-03,MCD,0.4,0.0810577116134014,0.3,0.0022430880142782,-0.000390247084283,3,0.975,0.9166666666666666,0.45
2017-10-04,2017-10-05,2017-10-04,MCD,0.35,0.1745330056980682,0.3,0.0015563421209146,-0.0007593189269746,3,0.9666666666666667,0.8333333333333334,0.15
2017-10-05,2017-10-06,2017-10-05,MCD,0.35,0.1745330056980682,0.3,0.002802606031843,0.0022584973882428,3,0.9583333333333334,0.825,0.7
2017-10-06,2017-10-09,2017-10-06,MCD,0.35,0.1745330056980682,0.3,0.0023142070840426,0.0004867412036756,3,0.95,0.8166666666666667,0.5
2017-10-09,2017-10-10,2017-10-09,MCD,0.3,0.3355909812600821,0.25,0.0040018050676883,0.002043699753746,3,0.8666666666666667,0.65,0.9
2017-10-10,2017-10-11,2017-10-10,MCD,0.1999999999999999,0.8319696107963263,0.2,0.0025679250875364,0.0030780757947969,3,0.8083333333333333,0.016666666666666666,0.6166666666666667
2017-10-11,2017-10-12,2017-10-11,MCD,0.2,0.8319696107963263,0.25,0.0021965935815027,-0.0010796811905813,3,0.8583333333333333,0.13333333333333333,0.4166666666666667
2017-10-12,2017-10-13,2017-10-12,MCD,0.2,0.8319696107963263,0.25,0.0029222566406059,-0.0021403590488315,3,0.85,0.14166666666666666,0.7166666666666667
2017-10-13,2017-10-16,2017-10-13,MCD,0.25,0.571336004933722,0.25,0.0024706053180884,0.000770221768709,3,0.8416666666666667,0.38333333333333336,0.55
2017-10-16,2017-10-17,2017-10-16,MCD,0.25,0.571336004933722,0.25,0.0016311488472204,0.0003412715411971,3,0.8333333333333334,0.39166666666666666,0.15
2017-10-17,2017-10-18,2017-10-17,MCD,0.25,0.571336004933722,0.25,0.0017758765210144,0.0012676463346685,3,0.825,0.4,0.21666666666666667
2017-10-18,2017-10-19,2017-10-18,MCD,0.15,0.9831368772656192,0.2,0.0019849701866096,-0.0006560758725876,3,0.7166666666666667,0.008333333333333333,0.35
2017-10-19,2017-10-20,2017-10-19,MCD,0.15,0.9831368772656192,0.2,0.0016548017157539,0.0002563889354957,3,0.7083333333333334,0.016666666666666666,0.18333333333333332
2017-10-20,2017-10-23,2017-10-20,MCD,0.15,0.9831368772656192,0.2,0.0033703738948752,0.0016067955250959,3,0.7,0.025,0.85
2017-10-23,2017-10-24,2017-10-23,MCD,0.15,0.9831368772656192,0.2,0.0022531753461613,0.0011656847575193,3,0.6916666666666667,0.03333333333333333,0.5166666666666667
2017-10-24,2017-10-25,2017-10-24,MCD,0.2,0.8319696107963263,0.15,0.0028650358093068,-0.0018483181686806,3,0.48333333333333334,0.18333333333333332,0.7333333333333333
2017-10-25,2017-10-26,2017-10-25,MCD,0.2,0.8319696107963263,0.15,0.0019656374013845,0.0005288201246572,3,0.48333333333333334,0.18333333333333332,0.35
2017-10-26,2017-10-27,2017-10-26,MCD,0.25,0.571336004933722,0.1,0.0014537969025791,-0.0008616744888192,3,0.2916666666666667,0.4,0.05
2017-10-27,2017-10-30,2017-10-27,MCD,0.25,0.571336004933722,0.1,0.0021564108716009,0.0002006683144963,3,0.3,0.4083333333333333,0.45
2017-10-30,2017-10-31,2017-10-30,MCD,0.2,0.8319696107963263,0.1,0.0027245917268221,0.0026989766015628,3,0.30833333333333335,0.18333333333333332,0.7333333333333333
2017-10-31,2017-11-01,2017-10-31,MCD,0.25,0.571336004933722,0.1,0.0019154325846819,0.0005054450098585,3,0.31666666666666665,0.43333333333333335,0.35
2017-11-01,2017-11-02,2017-11-01,MCD,0.3,0.3355909812600821,0.1,0.0011705521070301,0.0017726425946333,3,0.325,0.7166666666666667,0.0
2017-11-02,2017-11-03,2017-11-02,MCD,0.3,0.3355909812600821,0.1,0.0023764910608622,-0.0016348856302016,3,0.3333333333333333,0.7166666666666667,0.6333333333333333
2017-11-03,2017-11-06,2017-11-03,MCD,0.3,0.3355909812600821,0.1,0.002730736889278,0.001165411273229,3,0.3416666666666667,0.7083333333333334,0.7666666666666667
2017-11-06,2017-11-07,2017-11-06,MCD,0.3,0.3355909812600821,0.1,0.0029530999668057,0.0019334527431252,3,0.35,0.7,0.8166666666666667
2017-11-07,2017-11-08,2017-11-07,MCD,0.2,0.8319696107963263,0.1,0.0016838948860931,0.0006457590084828,3,0.35833333333333334,0.19166666666666668,0.25
2017-11-08,2017-11-09,2017-11-08,MCD,0.25,0.571336004933722,0.05,0.0021094743009036,0.0031333443729899,3,0.175,0.425,0.4666666666666667
2017-11-09,2017-11-10,2017-11-09,MCD,0.2,0.8319696107963263,0.1,0.0031504004861636,0.0024140160606008,3,0.38333333333333336,0.19166666666666668,0.8833333333333333
2017-11-10,2017-11-13,2017-11-10,MCD,0.25,0.571336004933722,0.1,0.0052271149404671,-0.0090073334839353,3,0.39166666666666666,0.43333333333333335,1.0
2017-11-13,2017-11-14,2017-11-13,MCD,0.2,0.8319696107963263,0.15,0.0023349367570992,-0.0019104988631767,3,0.6,0.2,0.6
2017-11-14,2017-11-15,2017-11-14,MCD,0.2,0.8319696107963263,0.15,0.0010524775437986,0.0022640883687474,3,0.6,0.20833333333333334,0.0
2017-11-15,2017-11-16,2017-11-15,MCD,0.25,0.571336004933722,0.15,0.0012352982741688,0.0013102764317244,3,0.5916666666666667,0.44166666666666665,0.03333333333333333
2017-11-16,2017-11-17,2017-11-16,MCD,0.2,0.8319696107963263,0.15,0.0020305791862288,-0.0012688613008867,3,0.5833333333333334,0.19166666666666668,0.43333333333333335
2017-11-17,2017-11-20,2017-11-17,MCD,0.25,0.571336004933722,0.15,0.0023797578630315,0.0021096979138479,3,0.575,0.44166666666666665,0.6166666666666667
2017-11-20,2017-11-21,2017-11-20,MCD,0.2,0.8319696107963263,0.1,0.0023829357840723,-0.0001254199715774,3,0.3416666666666667,0.2,0.6166666666666667
2017-11-21,2017-11-22,2017-11-21,MCD,0.3,0.3355909812600821,0.1,0.0017136292274684,0.0013052291084667,3,0.3333333333333333,0.7,0.25
2017-11-22,2017-11-24,2017-11-22,MCD,0.3,0.3355909812600821,0.1,0.0031745689774232,0.0029863674889169,3,0.325,0.6916666666666667,0.8666666666666667
2017-11-24,2017-11-27,2017-11-24,MCD,0.35,0.1745330056980682,0.1,0.0033764714862103,0.0036704920102524,3,0.31666666666666665,0.8333333333333334,0.9
2017-11-27,2017-11-28,2017-11-27,MCD,0.3,0.3355909812600821,0.1,0.0025951212092319,0.0018038575815644,3,0.30833333333333335,0.6833333333333333,0.6666666666666666
2017-11-28,2017-11-29,2017-11-28,MCD,0.3,0.3355909812600821,0.1,0.0026497117813362,0.0007974012816388,3,0.3,0.6916666666666667,0.6833333333333333
2017-11-29,2017-11-30,2017-11-29,MCD,0.4,0.0810577116134014,0.1,0.0028697669957053,0.0021529715915691,3,0.2916666666666667,0.95,0.7666666666666667
2017-11-30,2017-12-01,2017-11-30,MCD,0.4,0.0810577116134014,0.1,0.0048557999354666,0.0027492428706178,3,0.2833333333333333,0.9583333333333334,0.9833333333333333
2017-12-01,2017-12-04,2017-12-01,MCD,0.4,0.0810577116134014,0.1,0.0022014513501273,-0.0022650979447372,3,0.275,0.9666666666666667,0.43333333333333335
2017-12-04,2017-12-05,2017-12-04,MCD,0.4,0.0810577116134014,0.1,0.0042341336430873,0.0009760074035214,3,0.26666666666666666,0.9666666666666667,0.9333333333333333
2017-12-05,2017-12-06,2017-12-05,MCD,0.4,0.0810577116134014,0.15,0.0022586063528025,-0.0041485172790273,3,0.5666666666666667,0.9583333333333334,0.4666666666666667
2017-12-06,2017-12-07,2017-12-06,MCD,0.35,0.1745330056980682,0.15,0.0012045770100276,0.0003264373994338,3,0.5583333333333333,0.85,0.03333333333333333
2017-12-07,2017-12-08,2017-12-07,MCD,0.35,0.1745330056980682,0.15,0.0016329620076277,0.0008437287330543,3,0.55,0.8416666666666667,0.15
2017-12-08,2017-12-11,2017-12-08,MCD,0.3,0.3355909812600821,0.1,0.0014258901216721,-0.000735333356116,3,0.225,0.6583333333333333,0.08333333333333333
2017-12-11,2017-12-12,2017-12-11,MCD,0.3,0.3355909812600821,0.1,0.0022504453857205,0.0009176229049702,3,0.225,0.6583333333333333,0.4666666666666667
2017-12-12,2017-12-13,2017-12-12,MCD,0.25,0.571336004933722,0.05,0.0030825151873798,0.0025411021540918,3,0.008333333333333333,0.43333333333333335,0.8333333333333334
2017-12-13,2017-12-14,2017-12-13,MCD,0.2,0.8319696107963263,0.05,0.0027516481922578,0.0021646979979445,3,0.016666666666666666,0.2,0.7333333333333333
2017-12-14,2017-12-15,2017-12-14,MCD,0.25,0.571336004933722,0.05,0.0028637567183025,0.0033603435524212,3,0.025,0.45,0.75
2017-12-15,2017-12-18,2017-12-15,MCD,0.2,0.8319696107963263,0.05,0.0053977029611185,0.0047174539396061,3,0.03333333333333333,0.20833333333333334,1.0
2017-12-18,2017-12-19,2017-12-18,MCD,0.3,0.3355909812600821,0.05,0.0033452455540136,0.00032818247814,3,0.041666666666666664,0.6666666666666666,0.85
2017-12-19,2017-12-20,2017-12-19,MCD,0.2,0.8319696107963263,0.05,0.0023164661873824,0.0009629522219713,3,0.05,0.2,0.5
2017-12-20,2017-12-21,2017-12-20,MCD,0.25,0.571336004933722,0.05,0.0039107899361946,0.0017511182429189,3,0.058333333333333334,0.44166666666666665,0.8833333333333333
2017-12-21,2017-12-22,2017-12-21,MCD,0.25,0.571336004933722,0.05,0.0036831556653573,0.0039191693012102,3,0.06666666666666667,0.43333333333333335,0.8833333333333333
2017-12-22,2017-12-26,2017-12-22,MCD,0.25,0.571336004933722,0.05,0.0025641792808111,0.0040701050009273,3,0.075,0.43333333333333335,0.5666666666666667
2017-12-26,2017-12-27,2017-12-26,MCD,0.2,0.8319696107963263,0.05,0.0026862546020921,0.0022085318930672,3,0.08333333333333333,0.2,0.6166666666666667
2017-12-27,2017-12-28,2017-12-27,MCD,0.2,0.8319696107963263,0.05,0.0022738107167392,0.0016063892663676,3,0.09166666666666666,0.20833333333333334,0.4166666666666667
2017-12-28,2017-12-29,2017-12-28,MCD,0.2,0.8319696107963263,0.05,0.0014313019810828,0.0023185001654245,3,0.1,0.21666666666666667,0.08333333333333333
2017-12-29,2018-01-02,2017-12-29,MCD,0.25,0.571336004933722,0.05,0.0020014300604604,0.0003476256298201,3,0.10833333333333334,0.49166666666666664,0.2833333333333333
2018-01-02,2018-01-03,2018-01-02,MCD,0.3,0.3355909812600821,0.05,0.0030154719306627,0.000260575818363,3,0.11666666666666667,0.7333333333333333,0.7833333333333333
2018-01-03,2018-01-04,2018-01-03,MCD,0.35,0.1745330056980682,0.05,0.0015076627723574,0.0017730427425845,3,0.125,0.8833333333333333,0.11666666666666667
2018-01-04,2018-01-05,2018-01-04,MCD,0.45,0.0335416594061465,0.0,0.0022629687065764,0.0005303560350436,3,0.0,1.0,0.43333333333333335
2018-01-05,2018-01-08,2018-01-05,MCD,0.45,0.0335416594061465,0.0,0.0035318947698203,0.0021988768573547,3,0.008333333333333333,0.9916666666666667,0.9
2018-01-08,2018-01-09,2018-01-08,MCD,0.45,0.0335416594061465,0.0,0.0018756724723448,0.0018634311256318,3,0.016666666666666666,0.9833333333333333,0.23333333333333334
2018-01-09,2018-01-10,2018-01-09,MCD,0.4000000000000001,0.0810577116134014,0.0,0.0017892229501682,0.0019765061036596,3,0.025,0.95,0.23333333333333334
2018-01-10,2018-01-11,2018-01-10,MCD,0.3500000000000001,0.1745330056980682,0.0,0.0024146029058458,0.0006184092276064,3,0.03333333333333333,0.85,0.5666666666666667
2018-01-11,2018-01-12,2018-01-11,MCD,0.3,0.3355909812600821,0.0,0.0021949502247741,0.0005120892289089,3,0.041666666666666664,0.6666666666666666,0.38333333333333336
2018-01-12,2018-01-16,2018-01-12,MCD,0.3,0.3355909812600821,0.0,0.0019322187880662,0.0025999612468178,3,0.05,0.6583333333333333,0.26666666666666666
2018-01-16,2018-01-17,2018-01-16,MCD,0.3,0.3355909812600821,0.0,0.0019800406672286,-0.0005989011377516,3,0.058333333333333334,0.65,0.2833333333333333
2018-01-17,2018-01-18,2018-01-17,MCD,0.3,0.3355909812600821,0.0,0.0034334281984948,-0.0005661074120486,3,0.06666666666666667,0.6416666666666667,0.8833333333333333
2018-01-18,2018-01-19,2018-01-18,MCD,0.2999999999999999,0.3355909812600821,0.0,0.0016893384033387,0.0008848303592582,3,0.075,0.5,0.16666666666666666
2018-01-19,2018-01-22,2018-01-19,MCD,0.2999999999999999,0.3355909812600821,0.0,0.0028969805663567,-0.0025358875560924,3,0.08333333333333333,0.49166666666666664,0.75
2018-01-22,2018-01-23,2018-01-22,MCD,0.25,0.571336004933722,0.0,0.0015953220746634,0.0002236174185365,3,0.09166666666666666,0.35833333333333334,0.13333333333333333
2018-01-23,2018-01-24,2018-01-23,MCD,0.25,0.571336004933722,0.0,0.0020667538240962,0.0022602396257395,3,0.1,0.35,0.35
2018-01-24,2018-01-25,2018-01-24,MCD,0.25,0.571336004933722,0.0,0.0010471399995949,0.0015287061156375,3,0.10833333333333334,0.3416666666666667,0.0
2018-01-25,2018-01-26,2018-01-25,MCD,0.25,0.571336004933722,0.0,0.0023390636379788,0.0035775921952125,3,0.11666666666666667,0.3416666666666667,0.5166666666666667
2018-01-26,2018-01-29,2018-01-26,MCD,0.2,0.8319696107963263,0.05,0.0028648605548919,-0.0039357392507058,3,0.38333333333333336,0.10833333333333334,0.7166666666666667
2018-01-29,2018-01-30,2018-01-29,MCD,0.2,0.8319696107963263,0.05,0.0021783119600242,0.0013318508128774,3,0.39166666666666666,0.10833333333333334,0.36666666666666664
2018-01-30,2018-01-31,2018-01-30,MCD,0.2,0.8319696107963263,0.1,0.0023424468471727,-0.0015882741452935,3,0.7083333333333334,0.11666666666666667,0.5166666666666667
2018-01-31,2018-02-01,2018-01-31,MCD,0.2,0.8319696107963263,0.1,0.0029012962637608,-0.0020795637133823,3,0.7083333333333334,0.125,0.75
2018-02-01,2018-02-02,2018-02-01,MCD,0.2,0.8319696107963263,0.1,0.0020473311832173,0.0026544120772666,3,0.7083333333333334,0.13333333333333333,0.3
2018-02-02,2018-02-05,2018-02-02,MCD,0.25,0.571336004933722,0.15,0.0032238584620394,-0.0050236332794609,3,0.9333333333333333,0.4,0.8333333333333334
2018-02-05,2018-02-06,2018-02-05,MCD,0.3,0.3355909812600821,0.2,0.0086836946249601,0.0070626468206211,4,1.0,0.6666666666666666,1.0
2018-02-06,2018-02-07,2018-02-06,MCD,0.3,0.3355909812600821,0.2,0.0058268002981705,0.0007853723989602,4,0.9916666666666667,0.6583333333333333,0.9833333333333333
2018-02-07,2018-02-08,2018-02-07,MCD,0.3,0.3355909812600821,0.2,0.003949247970855,0.0023236790647316,4,0.9833333333333333,0.65,0.9
2018-02-08,2018-02-09,2018-02-08,MCD,0.35,0.1745330056980682,0.25,0.0042301956839332,0.0088847575535204,4,1.0,0.8,0.9
2018-02-09,2018-02-12,2018-02-09,MCD,0.4,0.0810577116134014,0.25,0.0044951644211826,0.0005802999020134,4,0.9916666666666667,0.8916666666666667,0.9333333333333333
2018-02-12,2018-02-13,2018-02-12,MCD,0.45,0.0335416594061465,0.3,0.0032485117678,-0.0007788434195864,4,1.0,0.975,0.7666666666666667
2018-02-13,2018-02-14,2018-02-13,MCD,0.5,0.0122986125839537,0.3,0.0057488280981976,0.0066931643629804,4,0.9916666666666667,1.0,0.9666666666666667
2018-02-14,2018-02-15,2018-02-14,MCD,0.55,0.0039672943866008,0.35,0.0025781978133608,0.0083724147041559,4,1.0,1.0,0.5166666666666667
2018-02-15,2018-02-16,2018-02-15,MCD,0.55,0.0039672943866008,0.35,0.0024626370325447,-0.004538401195963,4,0.9916666666666667,0.9916666666666667,0.48333333333333334
