prediction_date,outcome_date,date,ticker,ks_stat,ks_pvalue,miscoverage,disagreement,ensemble_mean,fold_id
2025-09-25,2025-09-26,2025-09-25,MSFT,0.2,0.8319696107963263,0.05,0.001381302180841071,-0.0003248626826158173,19
2025-09-26,2025-09-29,2025-09-26,MSFT,0.2,0.8319696107963263,0.05,0.002321016117580097,0.0018405934986046868,19
2025-09-29,2025-09-30,2025-09-29,MSFT,0.2,0.8319696107963263,0.05,0.0021301202871933655,0.0014606247314592861,19
2025-09-30,2025-10-01,2025-09-30,MSFT,0.15000000000000002,0.9831368772656193,0.05,0.0014965530376119872,0.001175370119393239,19
2025-10-01,2025-10-02,2025-10-01,MSFT,0.20000000000000007,0.8319696107963263,0.05,0.0011455934988436475,-8.539596838024537e-05,19
2025-10-02,2025-10-03,2025-10-02,MSFT,0.25,0.571336004933722,0.05,0.0019598735399606487,0.00037785816288597523,19
2025-10-03,2025-10-06,2025-10-03,MSFT,0.15000000000000002,0.9831368772656193,0.0,0.002058460569140011,0.002097190659224085,19
2025-10-06,2025-10-07,2025-10-06,MSFT,0.20000000000000007,0.8319696107963263,0.0,0.0022980709890204577,-0.0015029981216201265,19
2025-10-07,2025-10-08,2025-10-07,MSFT,0.20000000000000007,0.8319696107963263,0.0,0.0011214476868353315,0.00014613158081089306,19
2025-10-08,2025-10-09,2025-10-08,MSFT,0.25000000000000006,0.571336004933722,0.0,0.001751917586421735,0.002238674662197078,19
2025-10-09,2025-10-10,2025-10-09,MSFT,0.35000000000000003,0.17453300569806826,0.0,0.00253759258136013,0.0003932902608883406,19
2025-10-10,2025-10-13,2025-10-10,MSFT,0.30000000000000004,0.33559098126008213,0.05,0.0019436142947360947,0.002384223806069845,19
2025-10-13,2025-10-14,2025-10-13,MSFT,0.20000000000000007,0.8319696107963263,0.05,0.0026600255507988244,0.003297053893390902,19
2025-10-14,2025-10-15,2025-10-14,MSFT,0.10000000000000009,0.9999923931635496,0.05,0.0017576506579274058,0.00013155919418113697,19
2025-10-15,2025-10-16,2025-10-15,MSFT,0.15000000000000008,0.9831368772656193,0.05,0.0009709709255015331,0.0009344543041171835,19
2025-10-16,2025-10-17,2025-10-16,MSFT,0.20000000000000007,0.8319696107963263,0.05,0.002742466609940734,0.0028998681239455885,19
2025-10-17,2025-10-20,2025-10-17,MSFT,0.2,0.8319696107963263,0.05,0.0022723105600670652,0.00258276281773816,19
2025-10-20,2025-10-21,2025-10-20,MSFT,0.2,0.8319696107963263,0.05,0.0012225390542035424,0.001964338556047057,19
2025-10-21,2025-10-22,2025-10-21,MSFT,0.25000000000000006,0.571336004933722,0.05,0.0013118926572433438,-0.0015498160197632703,19
2025-10-22,2025-10-23,2025-10-22,MSFT,0.25,0.571336004933722,0.05,0.0012258812243718933,0.000606355148912235,19
2025-10-23,2025-10-24,2025-10-23,MSFT,0.25,0.571336004933722,0.05,0.0013865675545092129,0.0004478084510121256,19
2025-10-24,2025-10-27,2025-10-24,MSFT,0.29999999999999993,0.33559098126008213,0.05,0.0024366429640209873,-0.0005844777069589018,19
2025-10-27,2025-10-28,2025-10-27,MSFT,0.25,0.571336004933722,0.05,0.0016867328087510369,-0.00047037661224944754,19
2025-10-28,2025-10-29,2025-10-28,MSFT,0.20000000000000004,0.8319696107963263,0.05,0.003051289742098683,-0.003921889767308807,19
2025-10-29,2025-10-30,2025-10-29,MSFT,0.20000000000000004,0.8319696107963263,0.05,0.0035186396970498975,0.0009850560926064084,19
2025-10-30,2025-10-31,2025-10-30,MSFT,0.20000000000000004,0.8319696107963263,0.1,0.005146291976676479,0.004812532207618985,19
2025-10-31,2025-11-03,2025-10-31,MSFT,0.25,0.571336004933722,0.1,0.003753553654527977,0.004069539879477566,19
2025-11-03,2025-11-04,2025-11-03,MSFT,0.19999999999999996,0.8319696107963263,0.1,0.0012952128047370218,0.0017829862405583485,19
2025-11-04,2025-11-05,2025-11-04,MSFT,0.19999999999999996,0.8319696107963263,0.1,0.002429525250987918,0.002403864646768581,19
2025-11-05,2025-11-06,2025-11-05,MSFT,0.19999999999999996,0.8319696107963263,0.1,0.0028238934722074785,-0.0006526733859630584,19
2025-11-06,2025-11-07,2025-11-06,MSFT,0.25,0.571336004933722,0.1,0.00569866065068748,0.0021795025165229588,19
2025-11-07,2025-11-10,2025-11-07,MSFT,0.20000000000000007,0.8319696107963263,0.05,0.0030326184282085046,0.003740715476605091,19
2025-11-10,2025-11-11,2025-11-10,MSFT,0.15000000000000002,0.9831368772656193,0.05,0.0016996519693585359,-0.0015188955643753773,19
2025-11-11,2025-11-12,2025-11-11,MSFT,0.15000000000000002,0.9831368772656193,0.05,0.001615557806015111,-0.0007440337232620244,19
2025-11-12,2025-11-13,2025-11-12,MSFT,0.15000000000000002,0.9831368772656193,0.05,0.0017610545852292385,-0.0005489269343309828,19
2025-11-13,2025-11-14,2025-11-13,MSFT,0.19999999999999996,0.8319696107963263,0.05,0.006019414188671357,-0.0009997067351259477,19
2025-11-14,2025-11-17,2025-11-14,MSFT,0.30000000000000004,0.33559098126008213,0.05,0.002660259982943304,-0.0031006384704212794,19
2025-11-17,2025-11-18,2025-11-17,MSFT,0.35,0.17453300569806826,0.05,0.0021659521142387518,0.0008927818230312275,19
2025-11-18,2025-11-19,2025-11-18,MSFT,0.4000000000000001,0.08105771161340149,0.1,0.002852635659723796,0.0067130556694544,19
2025-11-19,2025-11-20,2025-11-19,MSFT,0.45000000000000007,0.0335416594061465,0.1,0.004182728646293435,0.00016786445073483717,19
2025-11-20,2025-11-21,2025-11-20,MSFT,0.5,0.012298612583953778,0.1,0.0044283047521401315,0.003997330214769699,19
2025-11-21,2025-11-24,2025-11-21,MSFT,0.6000000000000001,0.001115801546231492,0.1,0.00187471926857679,-0.0004751420552822535,19
2025-11-24,2025-11-25,2025-11-24,MSFT,0.5,0.012298612583953778,0.1,0.0016015857689972153,-0.00040730112520058254,19
2025-11-25,2025-11-26,2025-11-25,MSFT,0.45000000000000007,0.0335416594061465,0.1,0.0031029807506530987,0.001887973689040276,19
2025-11-26,2025-11-28,2025-11-26,MSFT,0.4,0.08105771161340149,0.1,0.0015593435933003222,-0.001756254715718282,19
2025-11-28,2025-12-01,2025-11-28,MSFT,0.4,0.08105771161340149,0.05,0.0016130847014472944,-0.000610527195995853,19
2025-12-01,2025-12-02,2025-12-01,MSFT,0.3500000000000001,0.17453300569806826,0.05,0.002044779723943625,7.700300986962848e-05,19
2025-12-02,2025-12-03,2025-12-02,MSFT,0.4,0.08105771161340149,0.05,0.0015822705181634015,-0.0003217706531868211,19
2025-12-03,2025-12-04,2025-12-03,MSFT,0.45000000000000007,0.0335416594061465,0.1,0.003534955139184896,0.0035854849266862146,19
2025-12-04,2025-12-05,2025-12-04,MSFT,0.35,0.17453300569806826,0.1,0.0018277299036450368,0.0016855440680523582,19
2025-12-05,2025-12-08,2025-12-05,MSFT,0.25000000000000006,0.571336004933722,0.1,0.0015479949422178415,-0.0032662851057641126,19
2025-12-08,2025-12-09,2025-12-08,MSFT,0.35,0.17453300569806826,0.1,0.0013119657500147903,-0.001884905909458902,19
2025-12-09,2025-12-10,2025-12-09,MSFT,0.25000000000000006,0.571336004933722,0.1,0.0016583400329381937,-0.0007684191016787518,19
2025-12-10,2025-12-11,2025-12-10,MSFT,0.30000000000000004,0.33559098126008213,0.15,0.005021148954791439,0.004787382403535271,19
2025-12-11,2025-12-12,2025-12-11,MSFT,0.25000000000000006,0.571336004933722,0.15,0.003025260063832834,0.005001009515343871,19
2025-12-12,2025-12-15,2025-12-12,MSFT,0.3,0.33559098126008213,0.15,0.0014830313930940156,0.0006505256097354424,19
2025-12-15,2025-12-16,2025-12-15,MSFT,0.20000000000000007,0.8319696107963263,0.15,0.0017998207475826682,-0.0003799373637080422,19
2025-12-16,2025-12-17,2025-12-16,MSFT,0.20000000000000007,0.8319696107963263,0.15,0.0012129955259862965,0.0006633009765771214,19
2025-12-17,2025-12-18,2025-12-17,MSFT,0.25,0.571336004933722,0.1,0.0052619125931583025,0.0031843829652548027,19
2025-12-18,2025-12-19,2025-12-18,MSFT,0.25,0.571336004933722,0.1,0.00134063340664018,-0.0022931287701217057,19
2025-12-19,2025-12-22,2025-12-19,MSFT,0.30000000000000004,0.33559098126008213,0.1,0.0036142431992817903,-0.004876196410170781,19
2025-12-22,2025-12-23,2025-12-22,MSFT,0.35000000000000003,0.17453300569806826,0.1,0.001546758463519972,0.0005338888891652172,19
2025-12-23,2025-12-24,2025-12-23,MSFT,0.30000000000000004,0.33559098126008213,0.1,0.0018479335998040736,0.0007945890120429151,19
2025-12-24,2025-12-26,2025-12-24,MSFT,0.30000000000000004,0.33559098126008213,0.1,0.002427503081509964,-0.002150791900555958,19
2025-12-26,2025-12-29,2025-12-26,MSFT,0.35000000000000003,0.17453300569806826,0.1,0.0013236099419114166,0.00047520602770662545,19
2025-12-29,2025-12-30,2025-12-29,MSFT,0.4,0.08105771161340149,0.1,0.0011377743965662141,-6.763902843851568e-05,19
2025-12-30,2025-12-31,2025-12-30,MSFT,0.45000000000000007,0.0335416594061465,0.1,0.0013013273119470473,0.0010615365184687745,19
2025-12-31,2026-01-02,2025-12-31,MSFT,0.4,0.08105771161340149,0.1,0.0021891362323985947,0.0008154557080551217,19
2026-01-02,2026-01-05,2026-01-02,MSFT,0.4,0.08105771161340149,0.1,0.002118197246457476,0.0010981103501323743,19
2026-01-05,2026-01-06,2026-01-05,MSFT,0.35000000000000003,0.17453300569806826,0.1,0.004383435812064381,0.006113113017506107,19
2026-01-06,2026-01-07,2026-01-06,MSFT,0.30000000000000004,0.33559098126008213,0.1,0.0018041969688345858,0.0011402371478016877,19
2026-01-07,2026-01-08,2026-01-07,MSFT,0.4000000000000001,0.08105771161340149,0.1,0.0010499768882735118,-0.0003182180989271588,19
2026-01-08,2026-01-09,2026-01-08,MSFT,0.3500000000000001,0.17453300569806826,0.1,0.0012244857869672988,0.0006583138373154434,19
2026-01-09,2026-01-12,2026-01-09,MSFT,0.45,0.0335416594061465,0.05,0.0019157847536380303,0.00340482168083458,19
2026-01-12,2026-01-13,2026-01-12,MSFT,0.45,0.0335416594061465,0.05,0.0008825038216924022,0.000512921469514728,19
2026-01-13,2026-01-14,2026-01-13,MSFT,0.5,0.012298612583953778,0.05,0.00221196046096883,0.0013566203955859594,19
2026-01-14,2026-01-15,2026-01-14,MSFT,0.4,0.08105771161340149,0.1,0.003136982525372315,0.00044823807242993206,19
2026-01-15,2026-01-16,2026-01-15,MSFT,0.4,0.08105771161340149,0.1,0.0018212953608307996,0.0009471565206098344,19
2026-01-16,2026-01-20,2026-01-16,MSFT,0.35,0.17453300569806826,0.1,0.007116667505254743,0.0036133916654247644,19
2026-01-20,2026-01-21,2026-01-20,MSFT,0.3,0.33559098126008213,0.1,0.00165868789146907,0.0005885695249118304,19
2026-01-21,2026-01-22,2026-01-21,MSFT,0.20000000000000007,0.8319696107963263,0.1,0.0074116657359602255,0.006664410546505603,19
2026-01-22,2026-01-23,2026-01-22,MSFT,0.15000000000000002,0.9831368772656193,0.1,0.005904556606505405,0.0021054003199799495,19
2026-01-23,2026-01-26,2026-01-23,MSFT,0.15000000000000002,0.9831368772656193,0.15,0.0012343973139133922,-0.0016280230867751857,19
2026-01-26,2026-01-27,2026-01-26,MSFT,0.15000000000000002,0.9831368772656193,0.15,0.0029427892131986162,0.00034111144758639536,19
2026-01-27,2026-01-28,2026-01-27,MSFT,0.25,0.571336004933722,0.15,0.0012345109955334056,0.0006580244896162346,19
2026-01-28,2026-01-29,2026-01-28,MSFT,0.30000000000000004,0.33559098126008213,0.15,0.005288905923657396,0.0071827918448104265,19
2026-01-29,2026-01-30,2026-01-29,MSFT,0.4000000000000001,0.08105771161340149,0.2,0.01069206745226095,-0.0005245935983845016,19
2026-01-30,2026-02-02,2026-01-30,MSFT,0.30000000000000004,0.33559098126008213,0.2,0.005135002294819084,-0.012933870481776563,19
2026-02-02,2026-02-03,2026-02-02,MSFT,0.30000000000000004,0.33559098126008213,0.15,0.005124498189837404,-0.0035111365443758124,19
2026-02-03,2026-02-04,2026-02-03,MSFT,0.3500000000000001,0.17453300569806826,0.2,0.006911917512219704,0.0013632128679121793,19
2026-02-04,2026-02-05,2026-02-04,MSFT,0.4,0.08105771161340149,0.2,0.007115414214835343,-3.436645457974884e-05,19
2026-02-05,2026-02-06,2026-02-05,MSFT,0.4,0.08105771161340149,0.25,0.015201949037549045,0.006266952274378859,19
2026-02-06,2026-02-09,2026-02-06,MSFT,0.35000000000000003,0.17453300569806826,0.25,0.0068956751047138986,-0.013303761418938997,19
2026-02-09,2026-02-10,2026-02-09,MSFT,0.45000000000000007,0.0335416594061465,0.3,0.006244266034310001,-0.005696913450336338,19
2026-02-10,2026-02-11,2026-02-10,MSFT,0.45000000000000007,0.0335416594061465,0.3,0.008692887681748135,0.0022016373250238184,19
2026-02-11,2026-02-12,2026-02-11,MSFT,0.45000000000000007,0.0335416594061465,0.3,0.00588044094695707,-0.0010652540418575357,19
2026-02-12,2026-02-13,2026-02-12,MSFT,0.4,0.08105771161340149,0.25,0.010429116118099307,0.02426668750330829,20
2026-02-13,2026-02-17,2026-02-13,MSFT,0.45000000000000007,0.0335416594061465,0.3,0.004412139391561181,0.008645502965205304,20
2026-02-17,2026-02-18,2026-02-17,MSFT,0.5,0.012298612583953778,0.3,0.005665551303381086,0.009874851101006542,20
2026-02-18,2026-02-19,2026-02-18,MSFT,0.45000000000000007,0.0335416594061465,0.3,0.004325343468815776,0.008145217075876753,20
2026-02-19,2026-02-20,2026-02-19,MSFT,0.35000000000000003,0.17453300569806826,0.3,0.005050128054794186,0.006927780877406158,20
2026-02-20,2026-02-23,2026-02-20,MSFT,0.30000000000000004,0.33559098126008213,0.3,0.0056099593014464705,0.016210171485623932,20
2026-02-23,2026-02-24,2026-02-23,MSFT,0.25000000000000006,0.571336004933722,0.3,0.0059404787943015385,0.0031801203877473484,20
2026-02-24,2026-02-25,2026-02-24,MSFT,0.25000000000000006,0.571336004933722,0.3,0.0051186473656662295,0.006337659227829358,20
2026-02-25,2026-02-26,2026-02-25,MSFT,0.20000000000000007,0.8319696107963263,0.3,0.005084454227007805,0.0009915981688560413,20
2026-02-26,2026-02-27,2026-02-26,MSFT,0.20000000000000007,0.8319696107963263,0.3,0.004181071416902602,0.0038527290868541593,20
2026-02-27,2026-03-02,2026-02-27,MSFT,0.15000000000000008,0.9831368772656193,0.25,0.0029349205693097475,-0.0013559944743077993,20
2026-03-02,2026-03-03,2026-03-02,MSFT,0.20000000000000007,0.8319696107963263,0.25,0.002344648514569054,0.0023547365709819974,20
2026-03-03,2026-03-04,2026-03-03,MSFT,0.3,0.33559098126008213,0.25,0.0037091766653562152,-0.00394795632705836,20
2026-03-04,2026-03-05,2026-03-04,MSFT,0.20000000000000007,0.8319696107963263,0.2,0.004352683023115373,0.00021204551652783174,20
2026-03-05,2026-03-06,2026-03-05,MSFT,0.20000000000000007,0.8319696107963263,0.2,0.0017179229028523397,-0.0018715332681296549,20
2026-03-06,2026-03-09,2026-03-06,MSFT,0.15000000000000002,0.9831368772656193,0.15,0.0040377668693223345,0.0016467249500378323,20
2026-03-09,2026-03-10,2026-03-09,MSFT,0.19999999999999996,0.8319696107963263,0.15,0.002914733461122439,-0.003520224484983084,20
2026-03-10,2026-03-11,2026-03-10,MSFT,0.30000000000000004,0.33559098126008213,0.1,0.003602294925450196,0.003209202416513975,20
2026-03-11,2026-03-12,2026-03-11,MSFT,0.30000000000000004,0.33559098126008213,0.1,0.002763868637811356,-0.0001231487179438859,20
2026-03-12,2026-03-13,2026-03-12,MSFT,0.3500000000000001,0.17453300569806826,0.1,0.002699689598000048,-0.002314126898793237,20
2026-03-13,2026-03-16,2026-03-13,MSFT,0.25,0.571336004933722,0.1,0.004955058933912838,0.0006528205766843032,20
2026-03-16,2026-03-17,2026-03-16,MSFT,0.3500000000000001,0.17453300569806826,0.05,0.0026681695343289905,0.0023008698055587717,20
2026-03-17,2026-03-18,2026-03-17,MSFT,0.4000000000000001,0.08105771161340149,0.05,0.0027205709294886625,0.004283067939499094,20
2026-03-18,2026-03-19,2026-03-18,MSFT,0.30000000000000004,0.33559098126008213,0.05,0.004459244612086704,0.005024314940842113,20
2026-03-19,2026-03-20,2026-03-19,MSFT,0.25,0.571336004933722,0.05,0.0024880419958352943,0.008173322096876294,20
2026-03-20,2026-03-23,2026-03-20,MSFT,0.20000000000000007,0.8319696107963263,0.1,0.006012822178364892,0.0037824779874929605,20
2026-03-23,2026-03-24,2026-03-23,MSFT,0.25,0.571336004933722,0.05,0.003121837678239902,0.0006744024785580365,20
2026-03-24,2026-03-25,2026-03-24,MSFT,0.25,0.571336004933722,0.1,0.006267598342348714,-0.00011937647439317751,20
2026-03-25,2026-03-26,2026-03-25,MSFT,0.25,0.571336004933722,0.1,0.004575856508015053,0.005835181951628506,20
2026-03-26,2026-03-27,2026-03-26,MSFT,0.25,0.571336004933722,0.1,0.00398474078808715,-0.0025571479075610576,20
2026-03-27,2026-03-30,2026-03-27,MSFT,0.19999999999999996,0.8319696107963263,0.15,0.00636373006838394,0.002909041478267176,20
2026-03-30,2026-03-31,2026-03-30,MSFT,0.25,0.571336004933722,0.15,0.006822731008947586,-0.0010941141307307183,20
2026-03-31,2026-04-01,2026-03-31,MSFT,0.20000000000000007,0.8319696107963263,0.2,0.005544777578046768,0.002922883293128598,20
2026-04-01,2026-04-02,2026-04-01,MSFT,0.15000000000000002,0.9831368772656193,0.2,0.004159172768051258,-0.0003083146662525249,20
2026-04-02,2026-04-06,2026-04-02,MSFT,0.20000000000000007,0.8319696107963263,0.2,0.0009069328675193897,-0.0017856719369626181,20
2026-04-06,2026-04-07,2026-04-06,MSFT,0.15000000000000008,0.9831368772656193,0.2,0.0028842385858924686,0.002524530398723486,20
2026-04-07,2026-04-08,2026-04-07,MSFT,0.2,0.8319696107963263,0.2,0.001901268212658671,-0.00021538305770634546,20
2026-04-08,2026-04-09,2026-04-08,MSFT,0.2,0.8319696107963263,0.2,0.0034269632332369665,0.0031124529886709675,20
2026-04-09,2026-04-10,2026-04-09,MSFT,0.2,0.8319696107963263,0.2,0.0017353574249244599,0.0007918776291893327,20
2026-04-10,2026-04-13,2026-04-10,MSFT,0.2,0.8319696107963263,0.2,0.0010444119038711562,-0.0013385052209375797,20
2026-04-13,2026-04-14,2026-04-13,MSFT,0.25,0.571336004933722,0.25,0.002551799792852266,0.002265810875102584,20
2026-04-14,2026-04-15,2026-04-14,MSFT,0.30000000000000004,0.33559098126008213,0.25,0.0029309569589991767,0.00243612173692022,20
2026-04-15,2026-04-16,2026-04-15,MSFT,0.35,0.17453300569806826,0.3,0.005239379893487722,-0.0034213881011685736,20
2026-04-16,2026-04-17,2026-04-16,MSFT,0.29999999999999993,0.33559098126008213,0.3,0.0024282011724097155,0.0010745912777364276,20
2026-04-17,2026-04-20,2026-04-17,MSFT,0.29999999999999993,0.33559098126008213,0.3,0.003265878678738404,-0.0002506805146586179,20
2026-04-20,2026-04-21,2026-04-20,MSFT,0.20000000000000007,0.8319696107963263,0.25,0.0028536182472821228,0.0009687974161023263,20
2026-04-21,2026-04-22,2026-04-21,MSFT,0.25,0.571336004933722,0.25,0.00216137257780709,0.0014948229434789927,20
2026-04-22,2026-04-23,2026-04-22,MSFT,0.2,0.8319696107963263,0.2,0.0035930534887450294,-0.0022193403400641424,20
2026-04-23,2026-04-24,2026-04-23,MSFT,0.25,0.571336004933722,0.25,0.0033011442231562264,-0.00320851123657435,20
2026-04-24,2026-04-27,2026-04-24,MSFT,0.20000000000000007,0.8319696107963263,0.25,0.00527585997001716,0.001739612339153624,20
2026-04-27,2026-04-28,2026-04-27,MSFT,0.19999999999999996,0.8319696107963263,0.2,0.0023908399263775425,1.3128022747576316e-05,20
2026-04-28,2026-04-29,2026-04-28,MSFT,0.19999999999999996,0.8319696107963263,0.2,0.0021886616415712676,0.0019013141242637383,20
2026-04-29,2026-04-30,2026-04-29,MSFT,0.14999999999999997,0.9831368772656193,0.15,0.005434322839991214,-0.002568443978377158,20
2026-04-30,2026-05-01,2026-04-30,MSFT,0.20000000000000004,0.8319696107963263,0.2,0.007668439256231077,0.004645716966932615,20
2026-05-01,2026-05-04,2026-05-01,MSFT,0.20000000000000004,0.8319696107963263,0.2,0.0034330511772007752,0.0009342699284192969,20
2026-05-04,2026-05-05,2026-05-04,MSFT,0.25000000000000006,0.571336004933722,0.2,0.0019965312858192794,0.00024413320220116342,20
2026-05-05,2026-05-06,2026-05-05,MSFT,0.25,0.571336004933722,0.2,0.0014046178941311334,0.0010311583213353463,20
2026-05-06,2026-05-07,2026-05-06,MSFT,0.20000000000000004,0.8319696107963263,0.2,0.0020525130660046485,0.0012359918297429242,20
2026-05-07,2026-05-08,2026-05-07,MSFT,0.25,0.571336004933722,0.2,0.007282167581761556,-0.0020594050082969446,20
2026-05-08,2026-05-11,2026-05-08,MSFT,0.25000000000000006,0.571336004933722,0.2,0.002763109815293633,-0.0028621620282017323,20
2026-05-11,2026-05-12,2026-05-11,MSFT,0.20000000000000007,0.8319696107963263,0.15,0.0023507804581598185,0.0023347068815127653,20
2026-05-12,2026-05-13,2026-05-12,MSFT,0.20000000000000007,0.8319696107963263,0.15,0.0016623206640692845,0.0013453857444067402,20
2026-05-13,2026-05-14,2026-05-13,MSFT,0.30000000000000004,0.33559098126008213,0.1,0.0022071479215096633,0.0008953421796116485,20
2026-05-14,2026-05-15,2026-05-14,MSFT,0.35,0.17453300569806826,0.1,0.005024252745048371,-0.0046660496946824654,20
2026-05-15,2026-05-18,2026-05-15,MSFT,0.30000000000000004,0.33559098126008213,0.15,0.005188433054412648,-0.004715646468179952,20
2026-05-18,2026-05-19,2026-05-18,MSFT,0.25,0.571336004933722,0.15,0.0020646756832946337,-0.0011109263586434371,20
2026-05-19,2026-05-20,2026-05-19,MSFT,0.25,0.571336004933722,0.15,0.0014337659926078328,-0.0011813292502958531,20
2026-05-20,2026-05-21,2026-05-20,MSFT,0.20000000000000007,0.8319696107963263,0.15,0.0016290730390858084,-0.00020007224517756703,20
2026-05-21,2026-05-22,2026-05-21,MSFT,0.30000000000000004,0.33559098126008213,0.1,0.0014500227830367763,0.0008279325555458157,20
2026-05-22,2026-05-26,2026-05-22,MSFT,0.35,0.17453300569806826,0.1,0.0029772088544150117,0.0032686546291736318,20
2026-05-26,2026-05-27,2026-05-26,MSFT,0.29999999999999993,0.33559098126008213,0.1,0.0012292316603183832,-0.0019722428310869422,20
2026-05-27,2026-05-28,2026-05-27,MSFT,0.29999999999999993,0.33559098126008213,0.1,0.0014195043311172062,-0.00015409033530618203,20
2026-05-28,2026-05-29,2026-05-28,MSFT,0.20000000000000007,0.8319696107963263,0.15,0.0028852559051734303,-0.0022557731439787855,20
2026-05-29,2026-06-01,2026-05-29,MSFT,0.25,0.571336004933722,0.15,0.004722793653636107,0.0008295464054408509,20
2026-06-01,2026-06-02,2026-06-01,MSFT,0.2,0.8319696107963263,0.15,0.004644073705842835,-0.0064517092915328,20
2026-06-02,2026-06-03,2026-06-02,MSFT,0.15000000000000008,0.9831368772656193,0.15,0.005608897376702465,8.316373992337691e-05,20
2026-06-03,2026-06-04,2026-06-03,MSFT,0.15000000000000002,0.9831368772656193,0.15,0.007648628933904196,0.004235567606983242,20
2026-06-04,2026-06-05,2026-06-04,MSFT,0.15000000000000002,0.9831368772656193,0.15,0.003364984257057714,0.004810123060670261,20
2026-06-05,2026-06-08,2026-06-05,MSFT,0.15000000000000002,0.9831368772656193,0.15,0.003967568174044393,0.002698624909147241,20
2026-06-08,2026-06-09,2026-06-08,MSFT,0.25000000000000006,0.571336004933722,0.15,0.00462142166572731,0.00449636406726906,20
2026-06-09,2026-06-10,2026-06-09,MSFT,0.20000000000000007,0.8319696107963263,0.15,0.006472047791410683,0.00210290720067996,20
2026-06-10,2026-06-11,2026-06-10,MSFT,0.20000000000000007,0.8319696107963263,0.15,0.003758395967882125,-0.00038837207573524837,20
2026-06-11,2026-06-12,2026-06-11,MSFT,0.30000000000000004,0.33559098126008213,0.15,0.006150414678638176,-0.0023028760754294298,20
2026-06-12,2026-06-15,2026-06-12,MSFT,0.35,0.17453300569806826,0.15,0.004735393550360746,0.002280201541439617,20
2026-06-15,2026-06-16,2026-06-15,MSFT,0.30000000000000004,0.33559098126008213,0.1,0.0028406861834813653,-1.4679697152778643e-05,20
2026-06-16,2026-06-17,2026-06-16,MSFT,0.30000000000000004,0.33559098126008213,0.1,0.00906902568078188,-0.0011815744951823028,20
2026-06-17,2026-06-18,2026-06-17,MSFT,0.3500000000000001,0.17453300569806826,0.15,0.005746424133721102,-0.0005365058559203542,20
2026-06-18,2026-06-22,2026-06-18,MSFT,0.3500000000000001,0.17453300569806826,0.15,0.003934133291473806,-0.0029897857637060975,20
2026-06-22,2026-06-23,2026-06-22,MSFT,0.45000000000000007,0.0335416594061465,0.15,0.004316186910315178,-0.0022225430795907086,20
2026-06-23,2026-06-24,2026-06-23,MSFT,0.55,0.00396729438660086,0.15,0.004084767034551367,0.0015139038156465816,20
2026-06-24,2026-06-25,2026-06-24,MSFT,0.6000000000000001,0.001115801546231492,0.15,0.0035038603195245675,0.001067313263768723,20
2026-06-25,2026-06-26,2026-06-25,MSFT,0.6500000000000001,0.0002704973445409677,0.2,0.008668346914087344,0.0017522752387562717,20
2026-06-26,2026-06-29,2026-06-26,MSFT,0.6000000000000001,0.001115801546231492,0.2,0.004642196767590058,-0.0019663402728553113,20
2016-04-18,2016-04-19,2016-04-18,NFLX,0.2,0.8319696107963263,0.0,0.02118126002016042,0.004609039794331341,0
2016-04-19,2016-04-20,2016-04-19,NFLX,0.2,0.8319696107963263,0.05,0.014261291209800069,-0.009260534568920615,0
2016-04-20,2016-04-21,2016-04-20,NFLX,0.2,0.8319696107963263,0.05,0.00713352440658277,-0.005575587014785503,0
2016-04-21,2016-04-22,2016-04-21,NFLX,0.30000000000000004,0.33559098126008213,0.05,0.0066633638905099594,0.0023804088068788086,0
2016-04-22,2016-04-25,2016-04-22,NFLX,0.30000000000000004,0.33559098126008213,0.05,0.0053007932885849336,-0.00018553777775981122,0
2016-04-25,2016-04-26,2016-04-25,NFLX,0.25,0.571336004933722,0.05,0.009235627588251357,-0.005428569397582765,0
2016-04-26,2016-04-27,2016-04-26,NFLX,0.2,0.8319696107963263,0.05,0.0064361744008874225,0.00102177814173511,0
2016-04-27,2016-04-28,2016-04-27,NFLX,0.2,0.8319696107963263,0.05,0.0064648921842346335,-0.003030280305871174,0
2016-04-28,2016-04-29,2016-04-28,NFLX,0.25000000000000006,0.571336004933722,0.05,0.0050611764499044355,0.0024369178780365612,0
2016-04-29,2016-05-02,2016-04-29,NFLX,0.20000000000000004,0.8319696107963263,0.05,0.0044475410110994314,0.0025957976398748527,0
2016-05-02,2016-05-03,2016-05-02,NFLX,0.20000000000000004,0.8319696107963263,0.05,0.005639555802721723,0.0034981428933886227,0
2016-05-03,2016-05-04,2016-05-03,NFLX,0.30000000000000004,0.33559098126008213,0.05,0.0065859890995860655,0.009796942657740752,0
2016-05-04,2016-05-05,2016-05-04,NFLX,0.4,0.08105771161340149,0.05,0.010844123027787008,0.0051957436655072214,0
2016-05-05,2016-05-06,2016-05-05,NFLX,0.4,0.08105771161340149,0.05,0.0065092236305432675,0.006086702022495983,0
2016-05-06,2016-05-09,2016-05-06,NFLX,0.4000000000000001,0.08105771161340149,0.05,0.00349905993576185,0.005388577561125599,0
2016-05-09,2016-05-10,2016-05-09,NFLX,0.35000000000000003,0.17453300569806826,0.05,0.004331967184443041,0.005712405054441186,0
2016-05-10,2016-05-11,2016-05-10,NFLX,0.30000000000000004,0.33559098126008213,0.05,0.006094448414660544,0.006736014564307431,0
